ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,8,Bustamante,1,Total AGEB urbana,107,0,115,60,55,7,4,3,108,56,52,104,55,49,89,47,42,81,41,40,77,39,38,7,*,5,12,7,5,18,11,7,8,6,*,4,*,*,8,5,3,25,17,9,8,91.67,34,70,11,2.3,114,59,55,*,*,0,101,54,47,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,5,9,3,3,3,3,3,98,6,*,4,*,*,0,*,*,*,*,*,0,0,0,0,0,0,0,6,3,3,12,5,7,*,*,*,17,8,9,*,0,*,28,12,16,21,15,6,7.91,8.56,7.25,41,10,31,47,37,10,40,10,30,*,0,*,*,113,18,3,0,0,92,*,*,0,20,53,16,101,7,0,7,37,11,26,115,27,88,69,37,69,37,37,9,23,115,3.11,1.03,36,*,16,21,*,11,24,34,3,34,33,3,*,*,35,0,35,*,33,*,35,19,*,34,29,20,18,0,12,28,34,8,4,30,6,19,*,0,*,6,25,*
19,Nuevo León,8,Bustamante,1,Total AGEB urbana,111,0,714,362,352,34,12,22,680,350,330,656,340,316,549,286,263,506,267,239,455,237,218,42,14,28,89,50,39,103,55,48,43,19,24,51,30,21,93,48,45,210,56,24,32,97.24,208,465,41,1.98,673,345,328,34,14,20,646,336,310,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,51,38,30,12,14,*,7,4,6,81,23,58,*,15,*,4,3,603,10,3,7,3,0,3,*,*,0,41,24,17,27,12,15,*,0,*,7,4,3,9,6,3,28,9,19,65,34,31,19,11,8,172,86,86,189,107,82,9.69,9.9,9.46,285,102,183,264,184,80,283,101,182,*,*,*,46,668,169,25,5,0,462,0,*,10,179,315,55,600,38,0,76,207,62,145,714,184,530,373,207,373,207,207,79,87,714,3.45,1.03,202,*,63,140,15,37,151,203,0,203,200,0,17,6,200,0,201,*,201,0,200,63,*,200,180,126,130,28,85,120,191,70,17,196,52,168,15,22,7,7,121,*
19,Nuevo León,8,Bustamante,1,Total AGEB urbana,126,0,15,6,9,0,0,0,15,6,9,14,6,8,11,6,5,9,5,4,8,5,3,3,0,3,*,0,*,3,*,*,*,*,*,*,0,*,*,*,0,3,*,*,*,150,6,7,*,3.5,9,3,6,5,3,*,13,5,8,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,3,*,*,*,*,0,7.78,8,7.5,4,*,*,7,4,3,4,*,*,0,0,0,0,14,*,0,0,0,12,0,0,0,4,6,*,14,0,0,0,4,*,3,15,3,12,11,4,11,4,4,3,4,15,3.75,1,4,0,0,4,0,0,4,4,0,4,4,0,0,0,4,0,4,0,4,0,4,*,0,4,4,4,3,0,*,4,4,*,0,4,3,4,0,0,0,0,0,0
19,Nuevo León,8,Bustamante,1,Total AGEB urbana,130,0,8,3,5,0,0,0,8,3,5,8,3,5,8,3,5,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,5,3,*,166.67,0,4,4,6.33,6,*,4,*,*,*,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,*,0,*,0,*,0,*,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,0,0,0,3,0,3,7.5,4.67,9.2,3,0,3,5,3,*,3,0,3,0,0,0,0,8,3,*,0,0,4,0,0,0,*,4,3,6,*,0,0,3,*,*,8,3,5,12,3,12,3,3,*,7,8,2.67,0.67,3,0,*,*,0,0,3,3,0,3,3,0,0,0,3,0,3,0,3,0,3,*,0,3,3,*,*,0,*,*,3,0,*,*,*,3,0,0,0,*,*,0
19,Nuevo León,8,Bustamante,1,Total AGEB urbana,145,0,14,10,4,0,0,0,14,10,4,12,9,3,9,6,3,6,4,*,5,3,*,3,*,*,*,*,0,4,3,*,3,*,*,*,*,0,0,0,0,4,0,0,0,40,8,6,0,2.17,12,9,3,*,0,*,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,*,0,*,0,0,0,0,0,11,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,4,3,*,0,0,0,7.83,8,7.5,5,3,*,4,3,*,5,3,*,0,0,0,0,13,0,0,0,0,13,0,0,0,4,4,*,13,0,0,0,3,*,*,14,*,13,4,3,4,3,3,0,*,14,4.67,1.75,3,0,*,*,0,*,*,3,0,3,3,0,0,0,3,0,3,0,3,0,3,*,0,3,*,0,*,0,*,*,3,0,0,3,0,3,0,0,0,0,3,0
19,Nuevo León,8,Bustamante,1,Total AGEB urbana,015A,0,17,7,10,*,0,*,16,7,9,15,7,8,10,5,5,9,5,4,9,5,4,3,*,*,3,*,*,3,0,3,*,0,*,0,0,0,0,0,0,3,*,*,*,142.86,8,7,*,2.8,17,7,10,0,0,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,0,15,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,3,*,*,*,*,0,*,*,0,0,0,0,3,*,*,7.67,7,8.5,5,*,3,5,3,*,5,*,3,0,0,0,0,17,0,0,0,0,17,0,0,0,3,4,3,15,*,0,0,3,*,*,17,5,12,6,3,6,3,3,*,*,17,5.67,2.43,3,0,*,*,*,*,*,3,0,3,*,0,0,*,3,0,3,0,3,0,3,*,0,3,*,*,*,0,*,*,3,0,0,3,0,0,0,0,0,0,3,0
19,Nuevo León,8,Bustamante,1,Total AGEB urbana,164,0,69,29,40,4,*,*,65,27,38,64,27,37,53,22,31,50,21,29,44,19,25,3,*,*,9,4,5,11,5,6,3,*,*,6,*,4,7,*,5,16,6,*,5,137.93,19,45,5,2,66,27,39,*,*,*,62,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,9,3,7,0,*,0,*,*,60,*,0,*,0,0,0,0,0,0,6,*,4,5,*,4,0,0,0,0,0,0,*,0,*,3,0,3,8,5,3,*,0,*,13,8,5,22,7,15,10.6,10.33,10.79,25,8,17,28,14,14,25,8,17,0,0,0,*,68,*,*,0,0,61,0,0,4,19,29,5,66,0,0,3,19,4,15,69,17,52,38,19,38,19,19,7,12,69,3.63,0.81,19,0,4,15,0,*,18,19,0,18,18,*,6,0,19,0,19,0,18,0,19,4,0,19,18,15,15,3,10,11,18,8,9,16,12,17,6,3,*,*,5,0
19,Nuevo León,8,Bustamante,1,Total AGEB urbana,179,0,33,16,17,*,0,*,32,16,16,30,14,16,25,12,13,22,11,11,22,11,11,*,*,0,5,*,3,7,*,5,3,*,*,0,0,0,*,*,0,9,4,*,*,106.25,11,19,3,3.5,29,15,14,*,*,*,30,14,16,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,*,0,0,0,*,*,*,0,0,0,0,*,0,*,0,0,0,0,0,29,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,*,*,*,*,*,5,*,4,0,0,0,6,3,3,7,5,*,8.18,9.18,7.18,17,6,11,8,6,*,17,6,11,0,0,0,4,28,9,4,4,0,11,0,0,0,6,19,0,20,5,0,7,11,*,9,33,6,27,27,11,27,11,11,11,5,33,3,0.83,11,0,3,8,0,*,9,11,0,11,11,0,4,0,11,0,11,0,11,0,11,*,0,11,10,7,10,*,4,6,11,5,0,11,*,11,0,4,0,0,6,0
19,Nuevo León,8,Bustamante,1,Total AGEB urbana,183,0,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
19,Nuevo León,8,Bustamante,1,Total AGEB urbana,198,0,10,4,6,*,0,*,9,4,5,9,4,5,8,4,4,7,3,4,7,3,4,0,0,0,*,0,*,*,*,*,*,*,0,0,0,0,*,0,*,*,0,0,0,150,3,7,0,1.75,10,4,6,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,*,0,*,0,0,0,6.14,5.67,6.5,6,*,4,*,*,0,6,*,4,0,0,0,6,4,*,0,0,0,4,0,0,0,*,6,0,10,0,0,0,3,0,3,10,0,10,3,3,3,3,3,0,0,10,3.33,1,3,0,*,*,0,0,3,3,0,3,3,0,0,0,3,0,3,0,3,0,3,3,0,3,*,0,0,0,*,*,3,0,0,3,0,*,0,0,0,0,3,0
19,Nuevo León,8,Bustamante,1,Total AGEB urbana,200,0,13,9,4,*,*,0,11,7,4,11,7,4,8,5,3,7,4,3,6,3,3,0,0,0,3,*,*,4,3,*,*,*,0,*,*,0,0,0,0,4,*,0,*,44.44,6,7,0,1.6,13,9,4,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,0,*,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,4,4,0,*,0,*,8.57,9,8,3,0,3,5,5,0,3,0,3,0,0,0,*,12,6,0,0,0,6,0,0,0,3,5,0,13,0,0,0,4,*,3,13,3,10,10,4,10,4,4,5,*,13,3.25,0.81,4,0,*,*,0,*,3,3,*,3,3,*,*,0,4,0,3,*,3,*,3,3,0,4,3,*,*,0,3,4,3,0,0,3,0,3,0,0,0,*,4,0
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,142,0,2100,1041,1059,61,25,36,2039,1016,1023,1981,989,992,1774,882,892,1670,831,839,1567,781,786,85,40,45,180,94,86,234,122,112,104,51,53,103,50,53,208,100,108,491,429,223,206,101.73,430,1369,301,2.47,1753,860,893,337,177,160,1911,956,955,59,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,168,96,80,29,41,62,32,249,70,187,17,39,18,21,12,1679,36,18,18,11,7,4,14,5,9,70,33,37,41,22,19,5,*,3,42,27,15,66,39,27,188,95,93,324,167,157,33,15,18,545,251,294,438,221,217,8.67,8.62,8.73,1388,687,701,383,193,190,1366,683,683,22,4,18,566,1533,987,72,7,128,282,*,31,32,505,978,291,1644,313,0,143,672,309,363,2100,1015,1085,848,672,847,671,672,128,48,2100,3.13,0.8,672,0,274,398,32,102,538,672,0,670,666,*,163,13,669,3,669,3,668,0,669,320,4,641,577,404,343,51,174,429,641,157,260,598,317,322,66,45,16,40,331,4
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,157,0,170,84,86,12,5,7,158,79,79,149,73,76,126,63,63,120,62,58,116,59,57,13,7,6,19,9,10,18,6,12,6,*,5,4,3,*,37,19,18,49,7,5,*,102.38,50,118,*,1.75,105,56,49,65,28,37,116,61,55,33,12,21,20,7,13,0,0,0,20,7,13,20,0,20,28,0,0,0,*,*,0,0,0,0,0,16,8,9,*,0,0,4,*,153,5,5,0,4,*,3,*,0,*,*,*,*,3,3,0,*,0,*,*,*,*,*,*,0,3,0,3,24,15,9,*,0,*,46,24,22,40,18,22,9.64,9.53,9.76,79,23,56,47,40,7,79,23,56,0,0,0,46,124,120,*,3,0,*,0,0,0,23,91,12,132,15,0,23,50,10,40,170,26,144,167,50,157,40,50,109,8,170,3.4,1.12,50,0,11,39,0,4,46,50,0,50,50,0,0,0,50,0,50,0,50,0,50,21,0,45,32,29,27,*,9,24,41,7,13,47,22,22,5,7,*,3,25,0
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,208,0,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,212,0,2093,1029,1064,69,32,37,2024,997,1027,1970,976,994,1717,857,860,1616,800,816,1507,750,757,87,33,54,220,107,113,240,126,114,101,57,44,109,50,59,300,163,137,568,201,89,112,103.4,477,1503,113,2.1,1534,769,765,541,252,289,1922,957,965,47,19,28,*,0,*,0,0,0,*,0,*,*,0,*,*,*,*,*,74,44,24,14,10,19,12,149,50,102,12,30,4,17,24,1865,32,13,19,4,3,*,6,4,*,80,38,42,87,49,38,5,3,*,26,13,13,34,21,13,126,59,67,255,126,129,39,15,24,567,283,284,529,262,267,9.27,9.3,9.23,979,295,684,736,562,174,963,292,671,16,3,13,509,1584,978,56,26,175,285,0,14,58,540,989,188,1543,299,0,250,605,194,411,2093,671,1422,735,605,731,601,605,66,64,2093,3.46,0.87,601,*,157,446,11,76,516,603,0,603,602,0,141,4,602,0,603,0,603,0,602,203,6,582,530,362,379,79,167,397,566,211,225,563,333,261,109,74,18,31,243,9
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,227,0,2127,1078,1049,79,43,36,2048,1035,1013,1989,1010,979,1765,895,870,1673,846,827,1597,812,785,94,44,50,189,96,93,207,107,100,92,49,43,76,34,42,259,129,130,540,313,154,159,97.31,454,1488,185,2.14,1473,749,724,641,327,314,1917,971,946,66,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,105,52,55,13,14,19,14,276,56,226,8,38,6,26,26,1734,33,15,18,3,*,*,4,*,3,63,27,36,85,43,42,3,0,3,37,21,16,38,18,20,121,78,43,247,139,108,40,11,29,505,242,263,657,321,336,9.66,9.46,9.86,963,347,616,800,548,252,955,346,609,8,*,7,466,1660,916,48,10,396,244,0,49,8,523,994,247,1541,336,*,248,660,203,457,2126,635,1491,791,660,791,660,660,80,51,2126,3.22,0.79,655,4,233,426,22,85,552,658,*,659,659,0,218,8,658,0,659,0,658,0,658,230,*,641,593,405,420,63,187,430,641,230,276,627,386,350,134,93,10,19,243,*
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,231,0,1055,537,518,32,17,15,1023,520,503,1006,513,493,911,459,452,866,438,428,819,418,401,30,14,16,82,47,35,101,55,46,45,21,24,47,20,27,111,50,61,246,214,114,100,96.46,189,727,139,1.77,783,399,384,251,127,124,985,504,481,19,7,12,*,0,*,0,0,0,*,0,*,*,0,*,0,15,8,7,27,6,21,*,0,*,3,76,27,45,*,12,0,7,12,944,*,0,*,*,*,0,0,0,0,47,20,27,78,32,46,0,0,0,3,*,*,*,*,0,5,*,3,21,15,6,4,3,*,52,33,19,755,370,385,14.93,14.52,15.34,470,181,289,441,278,163,465,180,285,5,*,4,144,911,398,44,28,229,7,20,243,21,289,556,66,932,67,0,56,325,80,245,1055,218,837,403,325,336,258,325,51,27,1055,3.25,0.53,325,0,73,252,0,0,325,325,0,325,320,0,80,58,325,0,325,0,325,0,325,5,0,323,322,309,320,33,19,231,325,295,293,319,307,261,216,141,0,*,10,0
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,246,0,22,7,15,*,*,0,21,6,15,21,6,15,18,5,13,18,5,13,17,5,12,0,0,0,3,*,*,3,*,*,0,0,0,*,0,*,0,0,0,4,3,*,*,214.29,4,16,*,3.2,12,4,8,10,3,7,20,6,14,*,0,*,3,*,*,0,0,0,3,*,*,3,0,3,5,*,0,*,0,0,0,0,0,0,0,6,*,4,*,0,0,*,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,5,*,4,*,0,*,6,*,4,3,*,*,7.22,7.2,7.23,14,3,11,4,*,*,13,3,10,*,0,*,*,20,12,0,0,0,8,0,0,0,4,11,3,11,6,0,5,11,*,9,22,7,15,26,11,26,11,11,9,6,22,2,0.92,11,0,7,4,3,3,5,10,*,3,0,8,10,*,10,0,6,5,3,*,6,7,0,9,7,4,3,*,3,9,8,0,0,11,0,*,0,0,*,0,11,0
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,250,0,1474,753,721,44,17,27,1430,736,694,1371,706,665,1221,622,599,1144,585,559,1073,543,530,77,44,33,132,70,62,169,82,87,77,37,40,71,42,29,176,83,93,376,255,134,121,95.75,330,967,177,2.16,1116,573,543,346,177,169,1361,703,658,8,*,6,*,0,*,0,0,0,*,0,*,*,0,*,0,*,0,*,69,46,24,10,19,17,12,94,37,58,4,20,3,13,13,1306,36,18,18,7,3,4,8,3,5,56,31,25,53,25,28,6,*,4,25,12,13,44,24,20,77,49,28,193,100,93,32,14,18,360,171,189,383,193,190,9.1,8.95,9.25,656,225,431,555,395,160,635,220,415,21,5,16,376,1098,632,33,7,173,219,0,9,42,411,640,170,1207,184,0,79,428,205,223,1474,750,724,502,428,500,426,428,32,42,1474,3.44,0.87,427,*,121,307,16,58,354,428,0,428,428,0,109,5,428,0,428,0,428,0,428,156,3,413,364,289,265,34,115,322,405,148,188,396,237,216,74,45,12,19,169,6
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,027A,0,90,33,57,0,0,0,90,33,57,90,33,57,86,30,56,86,30,56,83,28,55,0,0,0,4,3,*,4,3,*,0,0,0,3,*,*,3,0,3,23,4,*,*,172.73,4,84,*,1.63,88,32,56,*,*,*,90,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,89,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,74,24,50,12.27,12,12.41,71,22,49,14,8,6,71,22,49,0,0,0,0,90,3,*,*,88,0,0,0,0,10,74,*,88,*,0,0,52,6,46,90,10,80,69,52,69,52,52,17,0,90,1.73,0.45,52,0,*,51,0,*,50,52,0,52,52,0,50,0,52,0,52,0,52,0,52,0,0,52,52,52,52,49,47,51,51,51,51,51,50,51,48,43,*,*,*,*
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,301,0,80,49,31,4,*,*,76,47,29,74,45,29,67,40,27,61,36,25,55,32,23,*,*,0,7,5,*,11,7,4,6,4,*,6,4,*,10,6,4,30,5,*,4,63.27,19,58,3,1.38,58,36,22,22,13,9,72,44,28,*,*,*,*,*,*,0,0,0,*,*,*,*,0,*,4,0,0,0,4,0,3,0,*,0,*,3,0,*,0,*,0,*,*,72,*,*,0,*,*,0,0,0,0,5,4,*,*,*,*,*,*,0,3,*,*,3,*,*,12,8,4,13,6,7,*,*,0,13,6,7,15,10,5,7.77,7.83,7.68,39,18,21,28,22,6,35,16,19,4,*,*,21,59,51,0,0,0,8,0,*,0,25,38,4,60,5,0,15,21,7,14,80,29,51,41,21,40,20,21,6,14,80,3.81,1.07,21,0,5,16,*,5,15,21,0,18,*,3,17,3,20,*,21,0,18,0,20,5,0,20,15,10,16,3,8,16,20,5,3,20,7,5,*,*,0,*,14,0
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,320,0,607,298,309,29,16,13,578,282,296,560,276,284,496,243,253,471,233,238,437,211,226,28,10,18,54,29,25,60,26,34,25,10,15,34,22,12,82,38,44,166,73,32,41,103.69,136,419,52,2.13,456,218,238,144,78,66,554,270,284,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,29,21,9,4,7,9,5,76,19,63,12,13,14,6,*,501,10,*,8,*,*,*,3,*,*,22,17,5,14,6,8,0,0,0,11,5,6,30,13,17,44,18,26,81,42,39,12,7,5,160,77,83,123,61,62,8.45,8.59,8.31,301,102,199,195,141,54,295,101,194,6,*,5,166,440,264,21,0,42,97,0,7,14,154,275,67,488,69,*,49,178,37,141,607,121,486,205,178,205,178,178,14,13,607,3.41,0.97,178,0,67,111,8,25,145,178,0,178,178,0,11,0,178,0,178,0,178,0,178,63,0,172,143,94,105,27,69,98,170,51,50,168,86,79,20,11,5,9,78,*
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,034A,0,2059,1032,1027,74,33,41,1985,999,986,1918,967,951,1682,852,830,1553,780,773,1417,718,699,103,53,50,200,94,106,278,143,135,129,72,57,136,62,74,284,151,133,644,116,49,67,99.52,506,1490,63,1.7,1647,825,822,409,206,203,1867,941,926,46,25,21,*,*,*,0,0,0,*,*,*,*,0,*,10,5,3,*,35,21,6,9,3,9,8,92,18,68,3,8,3,4,16,1927,43,22,21,9,4,5,11,5,6,102,43,59,68,38,30,*,0,*,18,11,7,34,19,15,82,41,41,252,137,115,47,15,32,642,330,312,447,214,233,9.2,9.1,9.29,972,330,642,709,522,187,944,325,619,28,5,23,390,1669,1082,65,23,188,233,*,56,31,542,977,163,1565,289,*,204,644,330,314,2059,1063,996,764,644,764,644,644,82,38,2059,3.2,0.84,631,12,157,486,5,39,599,642,*,643,639,0,249,0,643,0,642,*,641,0,642,213,3,623,578,366,412,107,138,451,614,211,232,586,390,354,98,92,22,51,227,16
19,Nuevo León,9,Cadereyta Jiménez,1,Total AGEB urbana,354,0,65,28,37,4,3,*,61,25,36,59,25,34,58,25,33,54,24,30,51,23,28,*,0,*,*,0,*,5,*,4,4,*,3,3,*,*,11,5,6,14,13,6,7,132.14,11,46,8,2.32,55,23,32,10,5,5,57,25,32,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,7,6,*,0,*,0,3,*,55,*,0,*,*,0,*,*,0,*,*,0,*,*,*,0,0,0,0,*,0,*,*,0,*,7,4,3,4,*,*,*,*,0,23,9,14,14,7,7,8.98,9.04,8.93,33,9,24,25,16,9,33,9,24,0,0,0,22,43,29,*,0,6,4,0,0,5,16,33,9,37,18,0,10,20,6,14,65,20,45,27,20,26,19,20,5,*,65,3.25,1.02,20,0,9,11,*,6,13,20,0,20,19,0,6,*,20,0,20,0,20,0,20,*,0,20,19,14,18,3,3,17,19,9,8,19,10,6,*,0,*,*,9,*
